Year of Date,Forecast indicator,State,Lower Prediction Interval for Fed Estimated Pop,Upper Prediction Interval for Fed Estimated Pop,Fed Estimated Pop
2028,Estimate,SD,898491.425910657,1005991.43241466,952241.429162658
2029,Estimate,SD,898090.762957121,1022231.34211155,960161.052534338
2030,Estimate,SD,894257.926377508,1042035.15764535,968146.542011428
2031,Estimate,SD,886742.395694841,1065654.49508649,976198.445390666
2032,Estimate,SD,881666.866674351,1086967.76337508,984317.315024717
2033,Estimate,SD,874337.457514382,1110669.95820575,992503.707860065
2034,Estimate,SD,866070.970810066,1135445.40014038,1000758.18547522
1910,Actual,SD,,,590000
1911,Actual,SD,,,602000
1912,Actual,SD,,,592000
1913,Actual,SD,,,584000
1914,Actual,SD,,,581000
1915,Actual,SD,,,585000
1916,Actual,SD,,,595000
1917,Actual,SD,,,599000
1918,Actual,SD,,,570000
1919,Actual,SD,,,606000
1920,Actual,SD,,,640000
1921,Actual,SD,,,652000
1922,Actual,SD,,,660000
1923,Actual,SD,,,669000
1924,Actual,SD,,,673000
1925,Actual,SD,,,682000
1926,Actual,SD,,,683000
1927,Actual,SD,,,682000
1928,Actual,SD,,,685000
1929,Actual,SD,,,690000
1930,Actual,SD,,,693000
1931,Actual,SD,,,694000
1932,Actual,SD,,,692000
1933,Actual,SD,,,690000
1934,Actual,SD,,,682000
1935,Actual,SD,,,674000
1936,Actual,SD,,,666000
1937,Actual,SD,,,656000
1938,Actual,SD,,,649000
1939,Actual,SD,,,645000
1940,Actual,SD,,,641000
1941,Actual,SD,,,613000
1942,Actual,SD,,,589000
1943,Actual,SD,,,587000
1944,Actual,SD,,,565000
1945,Actual,SD,,,579000
1946,Actual,SD,,,588000
1947,Actual,SD,,,601000
1948,Actual,SD,,,612000
1949,Actual,SD,,,631000
1950,Actual,SD,,,655000
1951,Actual,SD,,,655000
1952,Actual,SD,,,651000
1953,Actual,SD,,,648000
1954,Actual,SD,,,655000
1955,Actual,SD,,,663000
1956,Actual,SD,,,670000
1957,Actual,SD,,,666000
1958,Actual,SD,,,656000
1959,Actual,SD,,,667000
1960,Actual,SD,,,683000
1961,Actual,SD,,,693000
1962,Actual,SD,,,705000
1963,Actual,SD,,,708000
1964,Actual,SD,,,701000
1965,Actual,SD,,,692000
1966,Actual,SD,,,683000
1967,Actual,SD,,,671000
1968,Actual,SD,,,669000
1969,Actual,SD,,,668000
1970,Actual,SD,,,666257
1971,Actual,SD,,,671297
1972,Actual,SD,,,677234
1973,Actual,SD,,,678715
1974,Actual,SD,,,679585
1975,Actual,SD,,,681042
1976,Actual,SD,,,686390
1977,Actual,SD,,,688480
1978,Actual,SD,,,688580
1979,Actual,SD,,,688335
1980,Actual,SD,,,690851
1981,Actual,SD,,,689584
1982,Actual,SD,,,690597
1983,Actual,SD,,,693008
1984,Actual,SD,,,697249
1985,Actual,SD,,,698402
1986,Actual,SD,,,696034
1987,Actual,SD,,,696036
1988,Actual,SD,,,698165
1989,Actual,SD,,,696701
1990,Actual,SD,,,696667
1991,Actual,SD,,,701445
1992,Actual,SD,,,708698
1993,Actual,SD,,,716258
1994,Actual,SD,,,723038
1995,Actual,SD,,,728251
1996,Actual,SD,,,730699
1997,Actual,SD,,,730855
1998,Actual,SD,,,730789
1999,Actual,SD,,,733133
2000,Actual,SD,,,755844
2001,Actual,SD,,,757972
2002,Actual,SD,,,760020
2003,Actual,SD,,,763729
2004,Actual,SD,,,770396
2005,Actual,SD,,,775493
2006,Actual,SD,,,783033
2007,Actual,SD,,,791623
2008,Actual,SD,,,799124
2009,Actual,SD,,,807067
2010,Actual,SD,,,816193
2011,Actual,SD,,,823740
2012,Actual,SD,,,833859
2013,Actual,SD,,,842751
2014,Actual,SD,,,849670
2015,Actual,SD,,,854663
2016,Actual,SD,,,863693
2017,Actual,SD,,,873732
2018,Actual,SD,,,879386
2019,Actual,SD,,,887127
2020,Actual,SD,,,887799
2021,Actual,SD,,,896164
2022,Actual,SD,,,909824
2023,Estimate,SC,5250545.99843863,5371261.07706898,5310903.5377538
2024,Estimate,SC,5282349.92719047,5433243.77547841,5357796.85133444
2025,Estimate,SC,5308070.95918988,5501309.37064028,5404690.16491508
2026,Estimate,SC,5328996.73664426,5574170.22034717,5451583.47849572
2027,Estimate,SC,5346081.4754811,5650872.1086716,5498476.79207635
2028,Estimate,SC,5359948.64058019,5730791.57073379,5545370.10565699
2029,Estimate,SC,5371009.60589205,5813517.23258321,5592263.41923763
2030,Estimate,SC,5379549.14006454,5898764.325572,5639156.73281827
2031,Estimate,SC,5385775.07963256,5986325.01316525,5686050.0463989
2032,Estimate,SC,5389846.45043005,6076040.26952904,5732943.35997954
2033,Estimate,SC,5391889.79277357,6167783.55434679,5779836.67356018
2034,Estimate,SC,5392009.02647237,6261450.94780926,5826729.98714082
1910,Actual,SC,,,1523000
1911,Actual,SC,,,1548000
1912,Actual,SC,,,1572000
1913,Actual,SC,,,1599000
1914,Actual,SC,,,1622000
1915,Actual,SC,,,1635000
1916,Actual,SC,,,1650000
1917,Actual,SC,,,1675000
1918,Actual,SC,,,1746000
1919,Actual,SC,,,1687000
1920,Actual,SC,,,1685000
1921,Actual,SC,,,1693000
1922,Actual,SC,,,1692000
1923,Actual,SC,,,1699000
1924,Actual,SC,,,1710000
1925,Actual,SC,,,1718000
1926,Actual,SC,,,1726000
1927,Actual,SC,,,1736000
1928,Actual,SC,,,1739000
1929,Actual,SC,,,1739000
1930,Actual,SC,,,1745000
1931,Actual,SC,,,1753000
1932,Actual,SC,,,1748000
1933,Actual,SC,,,1752000
1934,Actual,SC,,,1760000
1935,Actual,SC,,,1769000
1936,Actual,SC,,,1781000
1937,Actual,SC,,,1802000
1938,Actual,SC,,,1834000
1939,Actual,SC,,,1872000
1940,Actual,SC,,,1902000
1941,Actual,SC,,,1962000
1942,Actual,SC,,,2007000
1943,Actual,SC,,,1967000
1944,Actual,SC,,,1943000
1945,Actual,SC,,,1934000
1946,Actual,SC,,,1936000
1947,Actual,SC,,,1992000
1948,Actual,SC,,,1996000
1949,Actual,SC,,,2029000
1950,Actual,SC,,,2113000
1951,Actual,SC,,,2167000
1952,Actual,SC,,,2178000
1953,Actual,SC,,,2181000
1954,Actual,SC,,,2176000
1955,Actual,SC,,,2200000
1956,Actual,SC,,,2229000
1957,Actual,SC,,,2274000
1958,Actual,SC,,,2304000
1959,Actual,SC,,,2348000
1960,Actual,SC,,,2392000
1961,Actual,SC,,,2409000
1962,Actual,SC,,,2423000
1963,Actual,SC,,,2460000
1964,Actual,SC,,,2475000
1965,Actual,SC,,,2494000
1966,Actual,SC,,,2520000
1967,Actual,SC,,,2533000
1968,Actual,SC,,,2559000
1969,Actual,SC,,,2570000
1970,Actual,SC,,,2590713
1971,Actual,SC,,,2662269
1972,Actual,SC,,,2719197
1973,Actual,SC,,,2776605
1974,Actual,SC,,,2844749
1975,Actual,SC,,,2902028
1976,Actual,SC,,,2943657
1977,Actual,SC,,,2991681
1978,Actual,SC,,,3044364
1979,Actual,SC,,,3090267
1980,Actual,SC,,,3134502
1981,Actual,SC,,,3179255
1982,Actual,SC,,,3207614
1983,Actual,SC,,,3234066
1984,Actual,SC,,,3271868
1985,Actual,SC,,,3303209
1986,Actual,SC,,,3342758
1987,Actual,SC,,,3380506
1988,Actual,SC,,,3412096
1989,Actual,SC,,,3456775
1990,Actual,SC,,,3499064
1991,Actual,SC,,,3559470
1992,Actual,SC,,,3600576
1993,Actual,SC,,,3634507
1994,Actual,SC,,,3666456
1995,Actual,SC,,,3699943
1996,Actual,SC,,,3738974
1997,Actual,SC,,,3790066
1998,Actual,SC,,,3839578
1999,Actual,SC,,,3885736
2000,Actual,SC,,,4024223
2001,Actual,SC,,,4064995
2002,Actual,SC,,,4107795
2003,Actual,SC,,,4150297
2004,Actual,SC,,,4210921
2005,Actual,SC,,,4270150
2006,Actual,SC,,,4357847
2007,Actual,SC,,,4444110
2008,Actual,SC,,,4528996
2009,Actual,SC,,,4589872
2010,Actual,SC,,,4635846
2011,Actual,SC,,,4672655
2012,Actual,SC,,,4719027
2013,Actual,SC,,,4766469
2014,Actual,SC,,,4826858
2015,Actual,SC,,,4896006
2016,Actual,SC,,,4963031
2017,Actual,SC,,,5027102
2018,Actual,SC,,,5091702
2019,Actual,SC,,,5157702
2020,Actual,SC,,,5131848
2021,Actual,SC,,,5193266
2022,Actual,SC,,,5282634
2023,Estimate,RI,1070655.11739497,1124948.73406206,1097801.92572852
2024,Estimate,RI,1071141.27810519,1131843.38691116,1101492.33250818
2025,Estimate,RI,1071934.82500668,1138430.653569,1105182.73928784
2026,Estimate,RI,1072961.29419765,1144784.99793735,1108873.1460675
2027,Estimate,RI,1074172.16832672,1150954.9373676,1112563.55284716
2028,Estimate,RI,1075533.7471265,1156974.17212714,1116253.95962682
2029,Estimate,RI,1077021.49363746,1162867.2391755,1119944.36640648
2030,Estimate,RI,1078616.88443711,1168652.66193518,1123634.77318614
2031,Estimate,RI,1080305.52866877,1174344.83126284,1127325.1799658
2032,Estimate,RI,1082075.98203957,1179955.19145136,1131015.58674546
2033,Estimate,RI,1083918.96556085,1185493.0214894,1134705.99352513
2034,Estimate,RI,1085826.83201553,1190965.96859404,1138396.40030479
1910,Actual,RI,,,545000
1911,Actual,RI,,,556000
1912,Actual,RI,,,567000
1913,Actual,RI,,,578000
1914,Actual,RI,,,589000
1915,Actual,RI,,,597000
1916,Actual,RI,,,598000
1917,Actual,RI,,,606000
1918,Actual,RI,,,604000
1919,Actual,RI,,,603000
1920,Actual,RI,,,613000
1921,Actual,RI,,,629000
1922,Actual,RI,,,644000
1923,Actual,RI,,,656000
1924,Actual,RI,,,669000
1925,Actual,RI,,,680000
1926,Actual,RI,,,681000
1927,Actual,RI,,,677000
1928,Actual,RI,,,678000
1929,Actual,RI,,,684000
1930,Actual,RI,,,686000
1931,Actual,RI,,,681000
1932,Actual,RI,,,677000
1933,Actual,RI,,,675000
1934,Actual,RI,,,675000
1935,Actual,RI,,,678000
1936,Actual,RI,,,686000
1937,Actual,RI,,,694000
1938,Actual,RI,,,694000
1939,Actual,RI,,,701000
1940,Actual,RI,,,719000
1941,Actual,RI,,,731000
1942,Actual,RI,,,748000
1943,Actual,RI,,,760000
1944,Actual,RI,,,795000
1945,Actual,RI,,,776000
1946,Actual,RI,,,770000
1947,Actual,RI,,,776000
1948,Actual,RI,,,787000
1949,Actual,RI,,,801000
1950,Actual,RI,,,786000
1951,Actual,RI,,,784000
1952,Actual,RI,,,802000
1953,Actual,RI,,,815000
1954,Actual,RI,,,816000
1955,Actual,RI,,,823000
1956,Actual,RI,,,840000
1957,Actual,RI,,,851000
1958,Actual,RI,,,858000
1959,Actual,RI,,,857000
1960,Actual,RI,,,855000
1961,Actual,RI,,,858000
1962,Actual,RI,,,871000
1963,Actual,RI,,,876000
1964,Actual,RI,,,885000
1965,Actual,RI,,,893000
1966,Actual,RI,,,899000
1967,Actual,RI,,,909000
1968,Actual,RI,,,922000
1969,Actual,RI,,,932000
1970,Actual,RI,,,949723
1971,Actual,RI,,,963107
1972,Actual,RI,,,974790
1973,Actual,RI,,,975738
1974,Actual,RI,,,950615
1975,Actual,RI,,,942788
1976,Actual,RI,,,946089
1977,Actual,RI,,,950230
1978,Actual,RI,,,951816
1979,Actual,RI,,,950382
1980,Actual,RI,,,948773
1981,Actual,RI,,,953013
1982,Actual,RI,,,954170
1983,Actual,RI,,,956382
1984,Actual,RI,,,961894
1985,Actual,RI,,,968955
1986,Actual,RI,,,977341
1987,Actual,RI,,,989604
1988,Actual,RI,,,996408
1989,Actual,RI,,,1000666
1990,Actual,RI,,,1004649
1991,Actual,RI,,,1003990
1992,Actual,RI,,,1000571
1993,Actual,RI,,,997852
1994,Actual,RI,,,993412
1995,Actual,RI,,,989203
1996,Actual,RI,,,987858
1997,Actual,RI,,,986966
1998,Actual,RI,,,987704
1999,Actual,RI,,,990819
2000,Actual,RI,,,1050268
2001,Actual,RI,,,1057142
2002,Actual,RI,,,1065995
2003,Actual,RI,,,1071342
2004,Actual,RI,,,1074579
2005,Actual,RI,,,1067916
2006,Actual,RI,,,1063096
2007,Actual,RI,,,1057315
2008,Actual,RI,,,1055003
2009,Actual,RI,,,1053646
2010,Actual,RI,,,1053994
2011,Actual,RI,,,1053829
2012,Actual,RI,,,1054893
2013,Actual,RI,,,1055560
2014,Actual,RI,,,1056511
2015,Actual,RI,,,1056886
2016,Actual,RI,,,1057816
2017,Actual,RI,,,1056554
2018,Actual,RI,,,1059338
2019,Actual,RI,,,1058158
2020,Actual,RI,,,1096345
2021,Actual,RI,,,1096985
2022,Actual,RI,,,1093734
2023,Estimate,PA,12899075.9926387,13149034.7580798,13024055.3753592
2024,Estimate,PA,12909479.6921723,13203517.2884371,13056498.4903047
2025,Estimate,PA,12915318.2382733,13262564.9722271,13088941.6052502
2026,Estimate,PA,12917282.7063451,13325486.7340462,13121384.7201957
2027,Estimate,PA,12915923.7603949,13391731.9098874,13153827.8351412
2028,Estimate,PA,12911656.0014517,13460885.8987216,13186270.9500866
2029,Estimate,PA,12904789.1663051,13532638.9637592,13218714.0650321
2030,Estimate,PA,12895557.8110999,13606756.5488553,13251157.1799776
2031,Estimate,PA,12884143.5092574,13683057.0805887,13283600.2949231
2032,Estimate,PA,12870690.2626591,13761396.557078,13316043.4098685
2033,Estimate,PA,12855314.988961,13841658.060667,13348486.524814
2034,Estimate,PA,12838114.6767773,13923744.6027417,13380929.6397595
1910,Actual,PA,,,7706000
1911,Actual,PA,,,7850000
1912,Actual,PA,,,7986000
1913,Actual,PA,,,8139000
1914,Actual,PA,,,8276000
1915,Actual,PA,,,8362000
1916,Actual,PA,,,8463000
1917,Actual,PA,,,8578000
1918,Actual,PA,,,8524000
1919,Actual,PA,,,8643000
1920,Actual,PA,,,8740000
1921,Actual,PA,,,8900000
1922,Actual,PA,,,8982000
1923,Actual,PA,,,9148000
1924,Actual,PA,,,9383000
1925,Actual,PA,,,9478000
1926,Actual,PA,,,9594000
1927,Actual,PA,,,9745000
1928,Actual,PA,,,9802000
1929,Actual,PA,,,9723000
1930,Actual,PA,,,9649000
1931,Actual,PA,,,9707000
1932,Actual,PA,,,9764000
1933,Actual,PA,,,9784000
1934,Actual,PA,,,9795000
1935,Actual,PA,,,9774000
1936,Actual,PA,,,9767000
1937,Actual,PA,,,9790000
1938,Actual,PA,,,9952000
1939,Actual,PA,,,9901000
1940,Actual,PA,,,9896000
1941,Actual,PA,,,9911000
1942,Actual,PA,,,9704000
